DAY_OF_WEEK,MENU_TYPE,TRUCK_BRAND_NAME,CITY,SHIFT
3,11,11,2,0
3,11,11,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,7,7,2,0
3,7,7,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,7,7,2,0
3,7,7,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,7,7,2,0
3,7,7,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,7,7,2,0
3,7,7,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,7,7,2,0
3,7,7,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,7,7,2,0
3,7,7,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,7,7,2,0
3,7,7,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,7,7,2,0
3,7,7,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,7,7,2,0
3,7,7,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,7,7,2,0
3,7,7,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,7,7,2,0
3,7,7,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,7,7,2,0
3,7,7,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,7,7,2,0
3,7,7,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,0,0,2,0
3,0,0,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,7,7,2,0
3,7,7,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,0,0,2,0
3,0,0,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
3,13,13,2,1
3,1,1,2,0
3,1,1,2,1
3,7,7,2,0
3,7,7,2,1
3,14,14,2,0
3,14,14,2,1
3,3,3,2,0
3,3,3,2,1
3,12,12,2,0
3,12,12,2,1
3,2,2,2,0
3,2,2,2,1
3,9,9,2,0
3,9,9,2,1
3,10,10,2,0
3,10,10,2,1
3,5,5,2,0
3,5,5,2,1
3,8,8,2,0
3,8,8,2,1
3,0,0,2,0
3,0,0,2,1
3,4,4,2,0
3,4,4,2,1
3,11,11,2,0
3,11,11,2,1
3,6,6,2,0
3,6,6,2,1
3,13,13,2,0
